pathway,degree,in_importance_sum,in_importance_mean,n_nodes
RND1 GTPase cycle,56,0.03863736,0.0006899528,1
"Biosynthesis of the N-glycan precursor (dolichol lipid-linked oligosaccharide, LLO) and transfer to a nascent protein",100,0.038578585,0.00038578585,1
Circadian rhythm - Homo sapiens (human),44,0.038573757,0.0008766763,1
COPII-mediated vesicle transport,64,0.038549587,0.0006023373,1
PI-3K cascade:FGFR2,57,0.038479745,0.00067508325,1
Urea Cycle,34,0.038470723,0.0011314919,1
Dopamine Neurotransmitter Release Cycle,34,0.03843656,0.0011304871,1
Matrix Metalloproteinases,43,0.03835194,0.0008919056,1
FRS-mediated FGFR2 signaling,66,0.038296808,0.00058025465,1
CXCR3-mediated signaling events,64,0.038289636,0.00059827557,1
FCERI mediated MAPK activation,73,0.038287245,0.0005244828,1
Vibrio cholerae infection - Homo sapiens (human),68,0.03826704,0.00056275056,1
NOTCH2 intracellular domain regulates transcription,47,0.03819892,0.00081274303,1
Fat digestion and absorption - Homo sapiens (human),46,0.0381767,0.00082992826,1
MAPK6/MAPK4 signaling,52,0.038128994,0.0007332499,1
Signal regulatory protein family interactions,81,0.038128667,0.00047072428,1
Physiological and pathological hypertrophy of the heart,54,0.038073555,0.00070506585,1
Na+/Cl- dependent neurotransmitter transporters,46,0.038061537,0.0008274247,1
DNA Replication,61,0.038022168,0.00062331423,1
"GPCRs, Class C Metabotropic glutamate, pheromone",40,0.037960522,0.00094901305,1
Complement and Coagulation Cascades,57,0.037947457,0.0006657449,1
GDNF-RET signaling axis,84,0.037918225,0.00045140745,1
RAS processing,35,0.03783863,0.0010811037,1
Signaling by Leptin,52,0.037813317,0.00072717917,1
PI3K events in ERBB2 signaling,53,0.037754126,0.000712342,1
Golgi Associated Vesicle Biogenesis,63,0.037744567,0.0005991201,1
Apoptosis Modulation by HSP70,63,0.03773669,0.00059899513,1
Regulation of apoptosis by parathyroid hormone-related protein,40,0.03773269,0.00094331725,1
Signaling by Erythropoietin,82,0.03772852,0.00046010388,1
Factors and pathways affecting insulin-like growth factor (IGF1)-Akt signaling,65,0.03772194,0.00058033754,1
IL-6-type cytokine receptor ligand interactions,49,0.037702832,0.00076944556,1
FAS (CD95) signaling pathway,74,0.037637364,0.000508613,1
Various types of N-glycan biosynthesis - Homo sapiens (human),44,0.03749702,0.00085220503,1
Citric acid cycle (TCA cycle),66,0.037467502,0.0005676894,1
3-Phosphoglycerate dehydrogenase deficiency,51,0.037459932,0.0007345085,1
Regulation by c-FLIP,58,0.037388775,0.00064463407,1
acetylation and deacetylation of rela in nucleus,56,0.037363466,0.00066720473,1
BMP2 signaling TGF-beta MV,76,0.03729802,0.0004907634,1
Signaling by EGFR,67,0.037288196,0.00055654027,1
Negative regulation of MAPK pathway,57,0.037262555,0.000653729,1
Galanin receptor pathway,39,0.037220284,0.0009543663,1
TGF-beta receptor signaling activates SMADs,54,0.037192643,0.0006887526,1
Binding and Uptake of Ligands by Scavenger Receptors,58,0.03719015,0.0006412095,1
Sialic acid metabolism,78,0.037117437,0.00047586457,1
Betazole Action Pathway,50,0.03709536,0.0007419072,1
SHC-mediated cascade:FGFR1,47,0.037083693,0.00078901474,1
Signaling by ERBB2 in Cancer,71,0.037070587,0.000522121,1
growth hormone signaling pathway,42,0.037055988,0.0008822854,1
Sphingolipid de novo biosynthesis,57,0.0370306,0.00064965966,1
GPCR Adenosine A2A receptor,62,0.037028126,0.00059722783,1
Interleukin-10 signaling,33,0.037011653,0.0011215652,1
RNA Polymerase I Transcription,48,0.0369637,0.0007700771,1
nfat and hypertrophy of the heart ,57,0.036879346,0.0006470061,1
3-Hydroxy-3-Methylglutaryl-CoA Lyase Deficiency,66,0.03675354,0.0005568718,1
TFAP2 (AP-2) family regulates transcription of growth factors and their receptors,43,0.036740657,0.00085443386,1
Starch and sucrose metabolism - Homo sapiens (human),47,0.0367102,0.00078106805,1
Negative regulation of NMDA receptor-mediated neuronal transmission,37,0.036653675,0.0009906399,1
"Primary hyperoxaluria II, PH2",49,0.036642835,0.00074781297,1
NO metabolism in cystic fibrosis,50,0.036483053,0.0007296611,1
Signaling by ROBO receptors,123,0.03648176,0.00029659967,1
Parkin-Ubiquitin Proteasomal System pathway,50,0.036464795,0.0007292959,1
SHC1 events in ERBB2 signaling,67,0.036464248,0.0005442425,1
Isovaleric acidemia,66,0.036460795,0.0005524363,1
Transport of Mature Transcript to Cytoplasm,55,0.03631141,0.0006602075,1
Recruitment and ATM-mediated phosphorylation of repair and signaling proteins at DNA double strand breaks,71,0.036258128,0.00051067787,1
Transport of Mature mRNA derived from an Intron-Containing Transcript,44,0.036192015,0.0008225458,1
RUNX2 regulates bone development,81,0.036173083,0.00044658128,1
SUMOylation of RNA binding proteins,43,0.03604114,0.00083816604,1
RUNX1 regulates transcription of genes involved in WNT signaling,62,0.036017228,0.00058092305,1
N-Glycan antennae elongation,43,0.036006417,0.00083735853,1
PPAR signaling pathway - Homo sapiens (human),65,0.03597249,0.00055342296,1
3-hydroxyisobutyric aciduria,66,0.0359679,0.0005449682,1
Regulation of Wnt-B-catenin Signaling by Small Molecule Compounds,34,0.03596494,0.0010577923,1
G1/S Transition,57,0.035927743,0.00063031126,1
"GABA synthesis, release, reuptake and degradation",36,0.035910267,0.0009975075,1
IL-2 signaling,54,0.035853054,0.00066394545,1
Activation of APC/C and APC/C:Cdc20 mediated degradation of mitotic proteins,49,0.03582466,0.0007311155,1
Nucleotide Excision Repair,74,0.035795324,0.0004837206,1
Citrullinemia Type I,34,0.03577436,0.001052187,1
Leigh Syndrome,49,0.035772365,0.0007300483,1
Tyrosine metabolism - Homo sapiens (human),50,0.035767555,0.0007153511,1
Telomere Maintenance,52,0.03576432,0.00068777543,1
Activated PKN1 stimulates transcription of AR (androgen receptor) regulated genes KLK2 and KLK3,44,0.035749353,0.0008124853,1
SEMA3A-Plexin repulsion signaling by inhibiting Integrin adhesion,56,0.035704993,0.00063758914,1
PDGF Pathway,47,0.035697713,0.0007595258,1
dermatan sulfate biosynthesis,38,0.035624463,0.0009374859,1
Angiogenesis,75,0.03562323,0.0004749764,1
Glutathione metabolism,38,0.035601888,0.00093689177,1
Signaling by NTRK2 (TRKB),76,0.035545044,0.00046769794,1
agrin in postsynaptic differentiation,76,0.03547915,0.00046683094,1
ABC-family proteins mediated transport,44,0.035477635,0.00080630986,1
Defensins,43,0.03547149,0.0008249184,1
Base Excision Repair,52,0.035426952,0.00068128755,1
Ammonia Recycling,39,0.035328493,0.00090585876,1
sonic hedgehog receptor ptc1 regulates cell cycle,49,0.03530812,0.0007205739,1
Transcription-Coupled Nucleotide Excision Repair (TC-NER),54,0.03528859,0.0006534924,1
VEGFR2 mediated cell proliferation,43,0.03527958,0.0008204553,1
DroToll-like,100,0.035206407,0.00035206406,1
Porphyrin metabolism,61,0.035094146,0.00057531387,1
Fructose Mannose metabolism,65,0.035050213,0.000539234,1
Glycolysis Gluconeogenesis,60,0.03494416,0.0005824027,1
Azathioprine Action Pathway,54,0.03491128,0.00064650516,1
TLR ECSIT MEKK1 JNK,58,0.034901664,0.00060175284,1
MAP2K and MAPK activation,53,0.034900643,0.0006585027,1
Adenylosuccinate Lyase Deficiency,38,0.034899414,0.0009184056,1
Platelet Adhesion to exposed collagen,67,0.034870066,0.0005204487,1
sprouty regulation of tyrosine kinase signals,79,0.034859113,0.0004412546,1
Signaling by ERBB2 TMD/JMD mutants,68,0.034833215,0.00051225314,1
CaM pathway,55,0.034821942,0.00063312624,1
Infection with Mycobacterium tuberculosis,55,0.034821298,0.0006331145,1
Erythropoietin activates RAS,63,0.03479813,0.0005523513,1
NRF2-ARE regulation,62,0.034795795,0.0005612225,1
"POU5F1 (OCT4), SOX2, NANOG activate genes related to proliferation",33,0.034795534,0.0010544101,1
Omeprazole Action Pathway,50,0.03478337,0.0006956674,1
Hedgehog Signaling Pathway Netpath,30,0.03477791,0.0011592637,1
Fertilization,39,0.03477598,0.0008916918,1
Energy Metabolism,51,0.03472761,0.00068093353,1
Mitochondrial biogenesis,37,0.0347232,0.0009384649,1
AICA-Ribosiduria,38,0.03471046,0.00091343315,1
E-cadherin signaling in keratinocytes,47,0.034707837,0.0007384646,1
Cargo concentration in the ER,41,0.03466934,0.00084559363,1
Trk receptor signaling mediated by the MAPK pathway,72,0.034662798,0.00048142776,1
Translation inhibitors in chronically activated PDGFRA cells,49,0.034661826,0.0007073842,1
Dimethylglycine Dehydrogenase Deficiency,51,0.034620136,0.0006788262,1
Synthesis of PA,55,0.034409832,0.0006256333,1
Regulation of FZD by ubiquitination,64,0.034313966,0.0005361557,1
Activation of the TFAP2 (AP-2) family of transcription factors,33,0.03429971,0.0010393851,1
HIV Transcription Elongation,32,0.034283135,0.001071348,1
Plexin-D1 Signaling,42,0.03423149,0.0008150355,1
Famotidine Action Pathway,50,0.034201898,0.000684038,1
Regulation of RhoA activity,65,0.034194984,0.00052607665,1
proteolysis and signaling pathway of notch,45,0.034192506,0.0007598335,1
p38 mapk signaling pathway,58,0.034175996,0.00058924133,1
Interleukin-7 signaling,51,0.03415047,0.00066961703,1
Noncanonical Wnt signaling pathway,74,0.03414745,0.000461452,1
Senescence-Associated Secretory Phenotype (SASP),67,0.034137383,0.0005095132,1
angiotensin ii mediated activation of jnk pathway via pyk2 dependent signaling,51,0.0341264,0.00066914514,1
Eicosanoid metabolism via cyclooxygenases (COX),36,0.03411044,0.0009475123,1
Interleukin-27 signaling,42,0.034088995,0.00081164273,1
Metiamide Action Pathway,50,0.0340629,0.000681258,1
Osteoclast Signaling,55,0.034033403,0.00061878917,1
"Parkinson,s disease pathway",77,0.03403094,0.00044196026,1
Regulation of APC/C activators between G1/S and early anaphase,39,0.03391904,0.00086971896,1
Downstream signaling of activated FGFR2,70,0.033899125,0.00048427322,1
Cleavage of the damaged pyrimidine ,30,0.033870507,0.0011290169,1
Ornithine Transcarbamylase Deficiency (OTC Deficiency),34,0.033800926,0.0009941449,1
Platelet sensitization by LDL,31,0.033769175,0.0010893282,1
Argininemia,34,0.033767402,0.0009931589,1
valine degradation,46,0.033690784,0.00073240837,1
Activation of Matrix Metalloproteinases,49,0.033660382,0.00068694656,1
Apoptotic cleavage of cellular proteins,47,0.033637237,0.0007156859,1
Recycling pathway of L1,35,0.03359716,0.00095991883,1
Alpha 6 Beta 4 signaling pathway,62,0.03357398,0.0005415158,1
SARS-CoV-1 Infection,40,0.03355965,0.00083899125,1
Signaling by FGFR2 in disease,62,0.033531882,0.00054083683,1
stat3 signaling pathway,36,0.033497464,0.0009304851,1
"Alanine, aspartate and glutamate metabolism - Homo sapiens (human)",48,0.03345407,0.00069695985,1
Other interleukin signaling,35,0.033430915,0.00095516903,1
CHL1 interactions,34,0.033375364,0.0009816283,1
Serotonin Neurotransmitter Release Cycle,31,0.033368725,0.0010764105,1
BBSome-mediated cargo-targeting to cilium,26,0.03332512,0.0012817354,1
Triacylglyceride synthesis,40,0.03331175,0.00083279377,1
APC/C:Cdc20 mediated degradation of mitotic proteins,48,0.033311248,0.00069398433,1
phospholipases,45,0.033288326,0.00073974056,1
Activation of BH3-only proteins,45,0.033279624,0.0007395472,1
chondroitin sulfate biosynthesis,42,0.0332691,0.0007921214,1
isoleucine degradation,42,0.033268202,0.00079210004,1
Oxidative Stress,52,0.03324333,0.0006392948,1
multi-step regulation of transcription by pitx2,50,0.03323817,0.0006647634,1
NAD Metabolism in Oncogene-Induced Senescence and Mitochondrial Dysfunction-Associated Senescence,46,0.03322277,0.0007222341,1
EGF,41,0.03321232,0.0008100566,1
Cell-extracellular matrix interactions,39,0.03315019,0.00085000484,1
Carbamoyl Phosphate Synthetase Deficiency,34,0.033091202,0.0009732707,1
Nuclear Pore Complex (NPC) Disassembly,66,0.03307367,0.0005011162,1
SUMOylation of immune response proteins,59,0.033042245,0.000560038,1
il-7 signal transduction,49,0.03295252,0.0006725004,1
Nongenotropic Androgen signaling,47,0.032940455,0.00070086075,1
Ranitidine Action Pathway,50,0.03293964,0.0006587928,1
Signaling by BMP,38,0.032938454,0.0008668014,1
Pyruvate Dehydrogenase Complex Deficiency,49,0.032913905,0.00067171233,1
Mammary gland development pathway - Puberty (Stage 2 of 4),35,0.032898597,0.00093995995,1
Propanoate metabolism - Homo sapiens (human),44,0.032897722,0.0007476755,1
Dual incision in TC-NER,52,0.032890428,0.00063250825,1
Ion homeostasis,60,0.03282748,0.0005471247,1
cystic fibrosis transmembrane conductance regulator (cftr) and beta 2 adrenergic receptor (b2ar) pathway,51,0.03281897,0.0006435092,1
Dicoumarol Action Pathway,21,0.032789882,0.001561423,1
Acyl chain remodelling of PS,34,0.032748,0.0009631764,1
Complement cascade,77,0.032711376,0.00042482305,1
SHC-mediated cascade:FGFR4,47,0.03266414,0.00069498166,1
Downstream signaling of activated FGFR1,64,0.03264682,0.00051010656,1
MFAP5 effect on permeability and motility of endothelial cells via cytoskeleton rearrangement,55,0.032641347,0.000593479,1
PI-3K cascade:FGFR1,48,0.03263508,0.00067989755,1
chondroitin sulfate biosynthesis (late stages),32,0.032597937,0.0010186855,1
Cdc20:Phospho-APC/C mediated degradation of Cyclin A,28,0.03251684,0.0011613157,1
FRS-mediated FGFR1 signaling,57,0.032495726,0.00057010044,1
Bile acid and bile salt metabolism,52,0.032491792,0.0006248421,1
Fatty acyl-CoA biosynthesis,39,0.03248411,0.0008329259,1
proteasome complex,64,0.03242434,0.0005066303,1
Linoleic acid metabolism - Homo sapiens (human),36,0.032410473,0.0009002909,1
Iron uptake and transport,71,0.032400735,0.00045634838,1
Carboxyterminal post-translational modifications of tubulin,28,0.032387823,0.001156708,1
Alkaptonuria,36,0.032362714,0.0008989643,1
Gap-filling DNA repair synthesis and ligation in TC-NER,44,0.032359373,0.0007354403,1
IL8- and CXCR1-mediated signaling events,55,0.032338895,0.0005879799,1
Dimerization of procaspase-8,57,0.0323345,0.0005672719,1
SHC-mediated cascade:FGFR3,42,0.032323003,0.0007695953,1
Role of phospholipids in phagocytosis,78,0.032317888,0.0004143319,1
"Base-Excision Repair, AP Site Formation",30,0.032272615,0.0010757538,1
RAB geranylgeranylation,52,0.03222004,0.0006196161,1
TWIK related potassium channel (TREK),32,0.03217,0.0010053125,1
Adenylate cyclase activating pathway,27,0.032137673,0.0011902842,1
FRS-mediated FGFR4 signaling,57,0.03213626,0.00056379405,1
Heparin Action Pathway,21,0.03209832,0.0015284914,1
S1P2 pathway,43,0.032097705,0.00074645824,1
Assembly of active LPL and LIPC lipase complexes,38,0.032094985,0.00084460486,1
LIF signaling,33,0.032088425,0.0009723765,1
IkBA variant leads to EDA-ID,55,0.032056257,0.00058284105,1
Signalling to ERKs,65,0.032016534,0.0004925621,1
15q13.3 copy number variation syndrome,53,0.03201144,0.0006039894,1
ccr3 signaling in eosinophils,76,0.032006696,0.00042114072,1
16p11.2 proximal deletion syndrome,67,0.032005586,0.0004776953,1
PINK1-PRKN Mediated Mitophagy,55,0.03199966,0.000581812,1
Pyruvate Decarboxylase E1 Component Deficiency (PDHE1 Deficiency),49,0.031995576,0.0006529709,1
Serotonin Receptor 2 and STAT3 Signaling,31,0.031970102,0.0010312937,1
Trans-sulfuration and one-carbon metabolism,65,0.031955525,0.0004916235,1
Steroid hormone biosynthesis - Homo sapiens (human),68,0.03194988,0.0004698512,1
Pyruvate Metabolism,49,0.031932488,0.0006516834,1
NRAGE signals death through JNK,51,0.031891692,0.0006253273,1
Constitutive Androstane Receptor Pathway,36,0.031810585,0.0008836274,1
Glycine and Serine Metabolism,51,0.031686645,0.00062130677,1
Glutamate Metabolism,31,0.031637147,0.0010205532,1
Miscellaneous transport and binding events,17,0.031637117,0.001861007,1
3-phosphoinositide biosynthesis,32,0.031608168,0.0009877553,1
Interleukin-6 signaling,49,0.031603757,0.00064497464,1
SUMOylation of intracellular receptors,56,0.031591766,0.0005641387,1
"Unblocking of NMDA receptors, glutamate binding and activation",39,0.03155705,0.0008091551,1
Erythropoietin activates Phosphoinositide-3-kinase (PI3K),59,0.031555496,0.00053483894,1
Apoptotic execution phase,50,0.031530574,0.0006306115,1
Fluoropyrimidine Activity,31,0.0314754,0.0010153354,1
NAD+ biosynthetic pathways,46,0.031432215,0.00068330904,1
PPAR signaling pathway,60,0.031411637,0.00052352727,1
retinol biosynthesis,24,0.031300887,0.0013042036,1
Regulation of Complement cascade,38,0.03128565,0.0008233066,1
Processing of SMDT1,14,0.031251278,0.0022322342,1
Synthesis of DNA,52,0.03125103,0.0006009813,1
Aldosterone-regulated sodium reabsorption - Homo sapiens (human),53,0.03121366,0.00058893696,1
il 3 signaling pathway,46,0.031199966,0.0006782601,1
IL-5 signaling,53,0.03118887,0.00058846927,1
EPHA-mediated growth cone collapse,58,0.031113334,0.0005364368,1
Postmitotic nuclear pore complex (NPC) reformation,34,0.031069795,0.0009138175,1
Role of LAT2/NTAL/LAB on calcium mobilization,64,0.031037392,0.00048495925,1
Disulfiram Action Pathway,43,0.030972637,0.0007202939,1
Globo Sphingolipid Metabolism,43,0.030958083,0.0007199554,1
Global Genome Nucleotide Excision Repair (GG-NER),57,0.03087857,0.00054172927,1
Follicle Stimulating Hormone (FSH) signaling pathway,36,0.030839179,0.00085664383,1
"Glycine, serine and threonine metabolism - Homo sapiens (human)",54,0.03082279,0.0005707924,1
APC:Cdc20 mediated degradation of cell cycle proteins prior to satisfation of the cell cycle checkpoint,28,0.03077322,0.0010990436,1
Depyrimidination,30,0.03073322,0.0010244406,1
il 4 signaling pathway,48,0.030702846,0.00063964265,1
Response of Mtb to phagocytosis,46,0.030649312,0.0006662894,1
rRNA processing,46,0.030631017,0.0006658917,1
RAS and bradykinin pathways in COVID-19,44,0.030607985,0.00069563603,1
Interleukin-15 signaling,38,0.03056736,0.0008044042,1
DCC mediated attractive signaling,60,0.030566774,0.00050944625,1
Glycosphingolipid biosynthesis - ganglioseries,42,0.030565267,0.0007277445,1
HSF1-dependent transactivation,32,0.030522004,0.0009538126,1
