pathway,degree,in_importance_sum,in_importance_mean,n_nodes
"Hedgehog ,off, state",68,0.046369974,0.00068191136,1
RAB GEFs exchange GTP for GDP on RABs,95,0.046346284,0.00048785564,1
B-WICH complex positively regulates rRNA expression,58,0.046333957,0.0007988613,1
Fructose Mannose metabolism,65,0.046298318,0.0007122818,1
Quinethazone Action Pathway,73,0.046255723,0.00063364004,1
FGFRL1 modulation of FGFR1 signaling,52,0.04625506,0.0008895204,1
Initiation of transcription and translation elongation at the HIV-1 LTR,73,0.04624178,0.000633449,1
Complement and Coagulation Cascades,57,0.04612499,0.00080921035,1
Calmodulin induced events,55,0.046051737,0.0008373043,1
RHO GTPases activate PKNs,73,0.04601798,0.00063038326,1
"GPCRs, Class B Secretin-like",52,0.04599164,0.00088445464,1
lck and fyn tyrosine kinases in initiation of tcr activation,85,0.045957644,0.00054067816,1
mTOR signaling pathway,82,0.045936473,0.0005602009,1
Prader-Willi and Angelman Syndrome,60,0.045919787,0.0007653298,1
"Nucleotide-binding domain, leucine rich repeat containing receptor (NLR) signaling pathways",94,0.04587126,0.00048799213,1
Androgen and estrogen biosynthesis and metabolism,100,0.045837,0.00045837,1
Ca-dependent events,61,0.04572461,0.0007495838,1
Neovascularisation processes,81,0.045667835,0.00056380045,1
RND2 GTPase cycle,56,0.045655847,0.000815283,1
Ion homeostasis,60,0.045619022,0.000760317,1
Signaling by ERBB2 in Cancer,71,0.045553315,0.000641596,1
Peptide hormone metabolism,65,0.045547586,0.0007007321,1
Signaling by FGFR1 in disease,85,0.045461822,0.000534845,1
wnt signaling pathway,88,0.0454388,0.00051635,1
Endocrine and other factor-regulated calcium reabsorption - Homo sapiens (human),56,0.045303833,0.000808997,1
N-cadherin signaling events,71,0.045272388,0.00063763926,1
The oncogenic action of L-2-hydroxyglutarate in  Hydroxygluaricaciduria,77,0.045260713,0.00058780145,1
Wnt Signaling Pathway,98,0.04519849,0.00046120907,1
N-Glycan biosynthesis,64,0.04516065,0.0007056352,1
Cystinuria,73,0.045133207,0.0006182631,1
Chromosome Maintenance,89,0.04511838,0.0005069481,1
GPCR Dopamine D1like receptor,63,0.044990923,0.00071414164,1
Mepivacaine Action Pathway,66,0.04485229,0.00067958015,1
Ovarian infertility,60,0.044838816,0.0007473136,1
Tryptophan metabolism - Homo sapiens (human),75,0.044831567,0.0005977542,1
Circadian rhythm - Homo sapiens (human),44,0.044815,0.0010185228,1
Structural Pathway of Interleukin 1 (IL-1),132,0.044768263,0.0003391535,1
RNA degradation - Homo sapiens (human),95,0.044752926,0.00047108342,1
Activation of the TFAP2 (AP-2) family of transcription factors,33,0.044721484,0.0013551965,1
"FOXO-mediated transcription of oxidative stress, metabolic and neuronal genes",47,0.04470533,0.00095117727,1
Apoptosis - multiple species - Homo sapiens (human),45,0.04460258,0.0009911684,1
Regulation of pyruvate dehydrogenase (PDH) complex,84,0.044595957,0.0005309043,1
CAMKK2 Pathway,80,0.044505343,0.0005563168,1
Cytosolic sensors of pathogen-associated DNA ,74,0.04437253,0.0005996288,1
Oxybuprocaine Action Pathway,66,0.044369537,0.0006722657,1
Metabolism of xenobiotics by cytochrome P450 - Homo sapiens (human),75,0.04436282,0.0005915043,1
Role of Osx and miRNAs in tooth development,62,0.044342257,0.0007151977,1
PPAR signaling pathway - Homo sapiens (human),65,0.044226997,0.0006804153,1
RAF activation,62,0.044172496,0.0007124596,1
Proximal tubule transport,84,0.04412682,0.0005253193,1
Escitalopram Action Pathway,66,0.044077583,0.00066784216,1
IL11,55,0.044075727,0.0008013769,1
Galanin receptor pathway,39,0.044058792,0.0011297127,1
Rev-mediated nuclear export of HIV RNA,62,0.044055745,0.00071057654,1
Pyruvate metabolism - Homo sapiens (human),78,0.044019084,0.00056434725,1
16p11.2 distal deletion syndrome,70,0.04398578,0.0006283683,1
VEGF ligand-receptor interactions,20,0.04397214,0.002198607,1
Regulation of p38-alpha and p38-beta,93,0.043883577,0.00047186643,1
Synaptic adhesion-like molecules,44,0.043806728,0.0009956075,1
CaM pathway,55,0.04379502,0.00079627306,1
role of mef2d in t-cell apoptosis,100,0.0437909,0.00043790898,1
Branched-chain amino acid catabolism,58,0.043771964,0.00075468904,1
Role of Altered Glycolysation of MUC1 in Tumour Microenvironment,58,0.0437255,0.000753888,1
Nitric oxide stimulates guanylate cyclase,62,0.04365961,0.00070418726,1
Ethylmorphine Action Pathway,66,0.04354331,0.0006597471,1
Type I collagen synthesis in the context of Osteogenesis imperfecta,50,0.04350231,0.00087004615,1
Retinoid metabolism and transport,73,0.043476902,0.000595574,1
Calcitonin-like ligand receptors,33,0.04346004,0.0013169709,1
HIF-2-alpha transcription factor network,96,0.043449346,0.00045259736,1
Krabbe disease,59,0.043436773,0.0007362165,1
Lysinuric protein intolerance (LPI),73,0.043427933,0.0005949032,1
Glycosaminoglycan biosynthesis - heparan sulfate / heparin - Homo sapiens (human),67,0.043390267,0.00064761593,1
Remifentanil Action Pathway,66,0.043361407,0.00065699103,1
Triamterene Action Pathway,73,0.043317344,0.0005933883,1
Visual signal transduction: Cones,29,0.043302722,0.0014931973,1
Fas,75,0.043251608,0.0005766881,1
Intracellular Signalling Through Adenosine Receptor A2b and Adenosine,82,0.043229673,0.00052719115,1
Nicotine Activity on Dopaminergic Neurons,57,0.0432225,0.0007582894,1
Drug metabolism - other enzymes - Homo sapiens (human),82,0.043176547,0.00052654324,1
SUMOylation of RNA binding proteins,43,0.04316474,0.0010038312,1
Regulation of PTEN stability and activity,65,0.0431204,0.00066339073,1
"Cell death signalling via NRAGE, NRIF and NADE",62,0.04307087,0.0006946915,1
Syndecan interactions,60,0.042985413,0.00071642356,1
corticosteroids and cardioprotection,62,0.04284254,0.0006910087,1
Fabry disease,59,0.04283509,0.0007260185,1
PKMTs methylate histone lysines,69,0.042739205,0.0006194088,1
p53 pathway,65,0.04258799,0.00065519987,1
Oncogene Induced Senescence,77,0.042583633,0.0005530342,1
NO metabolism in cystic fibrosis,50,0.04247261,0.00084945216,1
Serotonin receptors,39,0.04240234,0.0010872395,1
RIP-mediated NFkB activation via ZBP1,58,0.04225508,0.0007285359,1
pten dependent cell cycle arrest and apoptosis,77,0.042234603,0.0005485013,1
Glycolysis / Gluconeogenesis - Homo sapiens (human),78,0.04218853,0.00054087857,1
Pre-NOTCH Processing in Golgi,31,0.04216359,0.0013601158,1
Joubert syndrome,48,0.04215187,0.0008781639,1
Transport of Mature Transcript to Cytoplasm,55,0.042070404,0.0007649164,1
Beta2 integrin cell surface interactions,120,0.042009395,0.00035007828,1
Eukaryotic Translation Termination,93,0.04193903,0.00045095733,1
Peptide chain elongation,95,0.041934535,0.00044141617,1
Signaling of Hepatocyte Growth Factor Receptor,67,0.04186519,0.00062485354,1
RAC1 signaling pathway,79,0.04182228,0.00052939594,1
3-Methylthiofentanyl Action Pathway,66,0.04170656,0.00063191756,1
Tumor suppressor activity of SMARCB1,59,0.04164134,0.0007057854,1
Elevation of cytosolic Ca2+ levels,84,0.041593853,0.00049516495,1
IL5-mediated signaling events,78,0.04159107,0.00053321884,1
PDGF,82,0.0415906,0.00050720247,1
Supression of HMGB1 mediated inflammation by THBD,55,0.041586194,0.0007561126,1
Interleukin-12 signaling,63,0.04147574,0.00065834506,1
Anileridine Action Pathway,66,0.041446894,0.00062798325,1
Synaptic Vesicle Pathway,80,0.041445848,0.0005180731,1
role of erbb2 in signal transduction and oncology,73,0.0414348,0.00056759996,1
Signaling by ERBB2 TMD/JMD mutants,68,0.041313518,0.0006075517,1
Negative regulation of FGFR4 signaling,63,0.041310683,0.00065572513,1
IL-23 signaling,39,0.04130598,0.0010591277,1
Diseases associated with the TLR signaling cascade,55,0.041269895,0.0007503617,1
Fanconi anemia pathway - Homo sapiens (human),51,0.04118179,0.0008074861,1
Positive epigenetic regulation of rRNA expression,61,0.041165505,0.0006748443,1
N-Glycan antennae elongation,43,0.041086342,0.00095549633,1
Erythropoietin activates Phosphoinositide-3-kinase (PI3K),59,0.041071437,0.0006961261,1
Mineral absorption - Homo sapiens (human),80,0.041039426,0.00051299285,1
Amyloid fiber formation,69,0.041005824,0.0005942873,1
3-hydroxyisobutyric acid dehydrogenase deficiency,66,0.041000374,0.00062121777,1
RUNX1 interacts with co-factors whose precise effect on RUNX1 targets is not known,73,0.040930763,0.00056069536,1
Factors and pathways affecting insulin-like growth factor (IGF1)-Akt signaling,65,0.040913265,0.0006294348,1
IL-12 signaling,60,0.0408934,0.00068155664,1
Hydromorphone Action Pathway,66,0.040891495,0.0006195681,1
UCH proteinases,105,0.04087866,0.00038932057,1
Nephrin family interactions,70,0.040848028,0.00058354327,1
Inwardly rectifying K+ channels,56,0.04080348,0.0007286336,1
GPCR Adenosine A2A receptor,62,0.040765055,0.0006575009,1
Dezocine Action Pathway,66,0.04074932,0.0006174139,1
Dopaminergic Neurogenesis,40,0.040696587,0.0010174147,1
stress induction of hsp regulation,87,0.04056258,0.00046623655,1
Downstream signaling of activated FGFR1,64,0.04054534,0.00063352095,1
Autophagy - other - Homo sapiens (human),84,0.04052423,0.0004824313,1
amb2 Integrin signaling,53,0.04050871,0.0007643153,1
Mammalian disorder of sexual development,77,0.04050842,0.00052608334,1
3-Methylglutaconic Aciduria Type III,66,0.04044292,0.00061277155,1
S1P1 pathway,57,0.04023841,0.00070593704,1
Nonsense Mediated Decay (NMD) enhanced by the Exon Junction Complex (EJC),103,0.040224537,0.0003905295,1
PLC beta mediated events,80,0.040222615,0.0005027827,1
Metabolism of fat-soluble vitamins,75,0.040195715,0.00053594285,1
Mitochondrial Electron Transport Chain,39,0.040166616,0.0010299132,1
Prilocaine Action Pathway,66,0.040161733,0.0006085111,1
Plasma lipoprotein remodeling,64,0.0401284,0.00062700623,1
NF-kB is activated and signals survival,61,0.04009112,0.0006572315,1
Arf6 signaling events,51,0.04001858,0.00078467804,1
FGFR1 mutant receptor activation,70,0.040011793,0.0005715971,1
TWIK related potassium channel (TREK),32,0.040006105,0.0012501908,1
Porphyrin metabolism,61,0.040002115,0.0006557724,1
Signaling by Erythropoietin,82,0.039968874,0.0004874253,1
PECAM1 interactions,73,0.039915938,0.0005467937,1
Macrophage markers,51,0.039908964,0.0007825287,1
Creation of C4 and C2 activators,41,0.03985353,0.00097203726,1
Signal attenuation,52,0.03984902,0.0007663273,1
Disruption of postsynaptic signaling by CNV,70,0.039827675,0.0005689668,1
Regulation of PTEN gene transcription,74,0.039827332,0.0005382072,1
erk and pi-3 kinase are necessary for collagen binding in corneal epithelia,62,0.03980221,0.0006419711,1
Nicotinate metabolism,77,0.0397812,0.000516639,1
Gastric Cancer Network 1,43,0.039723057,0.000923792,1
Receptor-type tyrosine-protein phosphatases,42,0.0396431,0.0009438834,1
Synthesis of substrates in N-glycan biosythesis,93,0.03958546,0.0004256501,1
RUNX3 regulates NOTCH signaling,56,0.039581332,0.0007068095,1
G1/S Transition,57,0.039529566,0.00069350115,1
Syndecan-1-mediated signaling events,81,0.039503817,0.00048770144,1
Argininemia,34,0.03945516,0.0011604459,1
Signaling by Leptin,52,0.03945294,0.0007587104,1
Beta-Ketothiolase Deficiency,66,0.039438386,0.0005975513,1
IL-6-type cytokine receptor ligand interactions,49,0.039352663,0.00080311554,1
Betazole Action Pathway,50,0.039257094,0.0007851419,1
Collagen chain trimerization,77,0.03917064,0.00050870964,1
chondroitin sulfate biosynthesis,42,0.039130997,0.0009316904,1
"Biosynthesis of the N-glycan precursor (dolichol lipid-linked oligosaccharide, LLO) and transfer to a nascent protein",100,0.039102964,0.00039102964,1
Statin inhibition of cholesterol production,55,0.039087195,0.00071067625,1
WNT-Ncore,84,0.039084785,0.00046529504,1
FGFR2 ligand binding and activation,50,0.03907549,0.0007815098,1
Role of phospholipids in phagocytosis,78,0.03906649,0.0005008524,1
DroToll-like,100,0.038992777,0.00038992777,1
FCERI mediated MAPK activation,73,0.038987797,0.0005340794,1
3q29 copy number variation syndrome,84,0.038987037,0.0004641314,1
Type 2 papillary renal cell carcinoma,84,0.03897445,0.00046398153,1
nfat and hypertrophy of the heart ,57,0.03895844,0.00068348146,1
Glucose Transporter Defect (SGLT2),73,0.03894119,0.00053344097,1
Matrix Metalloproteinases,43,0.03893554,0.0009054776,1
Argininosuccinic Aciduria,34,0.038907077,0.0011443258,1
3-Methylcrotonyl Coa Carboxylase Deficiency Type I,66,0.038876742,0.00058904156,1
SARS-CoV-2 Infection,43,0.03884209,0.00090330443,1
Aminocaproic Acid Action Pathway,21,0.038839217,0.0018494865,1
A tetrasaccharide linker sequence is required for GAG synthesis,42,0.038832583,0.00092458527,1
Negative regulation of FGFR3 signaling,58,0.038827717,0.0006694434,1
Mitochondrial biogenesis,37,0.038810287,0.0010489266,1
RUNX1 regulates transcription of genes involved in WNT signaling,62,0.03877686,0.0006254332,1
SUMOylation of transcription factors,40,0.038765226,0.00096913066,1
Alpha 6 Beta 4 signaling pathway,62,0.038714014,0.0006244196,1
Bile acid biosynthesis,67,0.038677942,0.00057728274,1
role of pi3k subunit p85 in regulation of actin organization and cell migration,30,0.0386694,0.00128898,1
RAB geranylgeranylation,52,0.03860742,0.00074245036,1
Carbamoyl Phosphate Synthetase Deficiency,34,0.03851159,0.0011326938,1
RNA polymerase II transcribes snRNA genes,56,0.038502008,0.00068753585,1
Chaperonin-mediated protein folding,73,0.038470052,0.000526987,1
Tyrosine metabolism - Homo sapiens (human),50,0.038428046,0.0007685609,1
Uptake and actions of bacterial toxins,45,0.038406786,0.00085348415,1
RIPK1-mediated regulated necrosis,72,0.038378373,0.00053303293,1
TP53 network,52,0.038369842,0.0007378816,1
NAD+ biosynthetic pathways,46,0.038363643,0.00083399226,1
Regulation of RAC1 activity,63,0.03826066,0.0006073121,1
G13 Signaling Pathway,38,0.038143497,0.0010037762,1
Signaling by FGFR3,78,0.03814031,0.00048897834,1
TP53 Regulates Transcription of DNA Repair Genes,52,0.038089916,0.00073249836,1
Nuclear Envelope Breakdown,84,0.03806694,0.00045317784,1
mucin core 1 and core 2 <i>O</i>-glycosylation,57,0.037990347,0.00066649733,1
Prostaglandin formation from arachidonate,47,0.037943244,0.00080730306,1
Apoptosis Modulation by HSP70,63,0.03791515,0.0006018278,1
Nef-mediates down modulation of cell surface receptors by recruiting them to clathrin adapters,83,0.037775524,0.0004551268,1
2-Methyl-3-Hydroxybutryl CoA Dehydrogenase Deficiency,66,0.037764408,0.000572188,1
Fat digestion and absorption - Homo sapiens (human),46,0.037688762,0.0008193209,1
CD28 dependent Vav1 pathway,95,0.037676178,0.00039659135,1
PPAR signaling pathway,60,0.037671972,0.0006278662,1
Regulation of APC/C activators between G1/S and early anaphase,39,0.03766866,0.00096586306,1
Vitamin D in inflammatory diseases,77,0.037664775,0.0004891529,1
DNA Double Strand Break Response,71,0.037635744,0.00053008087,1
Mitochondrial complex II deficiency,73,0.03758308,0.0005148367,1
Vitamin A and carotenoid metabolism,50,0.037577372,0.00075154746,1
Neural Crest Cell Migration during Development,79,0.037569266,0.00047556031,1
FRS-mediated FGFR2 signaling,66,0.037532084,0.00056866795,1
Regulation of mitotic cell cycle,60,0.037519503,0.0006253251,1
TP53 Regulates Transcription of Cell Death Genes,61,0.03751721,0.00061503623,1
Synthesis of PA,55,0.037502173,0.0006818577,1
NAD+ metabolism,34,0.03744406,0.0011012958,1
Nectin adhesion pathway,76,0.03733378,0.00049123395,1
Peroxisomal protein import,72,0.037307613,0.0005181613,1
"<i>trans, trans</i>-farnesyl diphosphate biosynthesis",2,0.037202246,0.018601123,1
Regulation of FZD by ubiquitination,64,0.03716488,0.0005807013,1
cadmium induces dna synthesis and proliferation in macrophages,77,0.03715457,0.0004825269,1
CTLA4 inhibitory signaling,109,0.037056323,0.00033996627,1
Regulated Necrosis,102,0.03704806,0.00036321627,1
activated TAK1 mediates p38 MAPK activation,78,0.037042666,0.00047490597,1
sonic hedgehog receptor ptc1 regulates cell cycle,49,0.03703533,0.0007558231,1
NOD1/2 Signaling Pathway,79,0.036815602,0.00046602028,1
Detoxification of Reactive Oxygen Species,44,0.03679873,0.0008363348,1
Serotonin Receptor 2 and STAT3 Signaling,31,0.036785558,0.0011866309,1
TGF-Core,73,0.03674717,0.00050338585,1
Nicotinate Nicotinamide metabolism,58,0.036744285,0.00063352217,1
TCA cycle,75,0.036728892,0.0004897186,1
Senescence-Associated Secretory Phenotype (SASP),67,0.036679476,0.00054745487,1
Signal regulatory protein family interactions,81,0.036665812,0.00045266436,1
Negative regulation of FGFR1 signaling,63,0.036661223,0.00058192416,1
Sphingolipid de novo biosynthesis,57,0.036640976,0.00064282416,1
Methylmalonate Semialdehyde Dehydrogenase Deficiency,66,0.036623035,0.00055489445,1
SEMA3A-Plexin repulsion signaling by inhibiting Integrin adhesion,56,0.036616858,0.00065387244,1
Negative regulation of FGFR2 signaling,72,0.03660295,0.0005083743,1
tpo signaling pathway,58,0.03659985,0.0006310319,1
Nicotinate and nicotinamide metabolism - Homo sapiens (human),75,0.03658459,0.00048779452,1
FRS-mediated FGFR4 signaling,57,0.036567744,0.00064153934,1
3-Methylglutaconic Aciduria Type IV,66,0.036540426,0.0005536428,1
Energy Metabolism,51,0.036535412,0.0007163806,1
Oxidative Stress,52,0.036528155,0.00070246455,1
Activation of Matrix Metalloproteinases,49,0.036520425,0.0007453148,1
PI-3K cascade:FGFR4,48,0.03644497,0.0007592702,1
NOTCH2 intracellular domain regulates transcription,47,0.03643553,0.000775224,1
Regulation of Ras family activation,91,0.03641627,0.0004001788,1
Platelet Adhesion to exposed collagen,67,0.036404185,0.00054334605,1
TP53 Regulates Transcription of Cell Cycle Genes,55,0.036368567,0.00066124665,1
