pathway,degree,in_importance_sum,in_importance_mean,n_nodes
Serotonin Receptor 2 and ELK-SRF-GATA4 signaling,119,0.0647242,0.0005439008,1
Reproduction,65,0.064535454,0.0009928532,1
TWEAK,76,0.06439394,0.00084728864,1
Hedgehog Signaling Pathway,88,0.06429176,0.00073058816,1
role of mef2d in t-cell apoptosis,100,0.064262696,0.00064262695,1
Signaling by NOTCH1 HD+PEST Domain Mutants in Cancer,93,0.064227566,0.000690619,1
Loss of Nlp from mitotic centrosomes,58,0.064210884,0.0011070842,1
Regulation of pyruvate dehydrogenase (PDH) complex,84,0.064141914,0.00076359423,1
Signaling by ERBB2,119,0.0640881,0.00053855544,1
Synaptic Vesicle Pathway,80,0.064046256,0.0008005782,1
SUMOylation of transcription cofactors,60,0.06404074,0.0010673457,1
phospholipases,45,0.06393356,0.0014207457,1
Hydrochlorothiazide Action Pathway,73,0.0639053,0.00087541505,1
Cardiac muscle contraction - Homo sapiens (human),93,0.06385691,0.0006866334,1
Activation of ATR in response to replication stress,32,0.063843384,0.0019951058,1
ifn gamma signaling pathway,67,0.06380485,0.0009523112,1
Cocaine addiction - Homo sapiens (human),90,0.06376233,0.00070847035,1
Signaling by MET,103,0.0637038,0.00061848346,1
TAK1 activates NFkB by phosphorylation and activation of IKKs complex,106,0.06365426,0.00060051185,1
Ephrin B reverse signaling,119,0.063567095,0.0005341773,1
Cap-dependent Translation Initiation,115,0.06353825,0.00055250654,1
RHOQ GTPase cycle,116,0.063418865,0.00054671435,1
IGF1 pathway,99,0.063417904,0.0006405849,1
Cell migration and invasion through p75NTR,104,0.06341215,0.00060973223,1
2-ketoglutarate dehydrogenase complex deficiency,73,0.06337655,0.000868172,1
Interleukin-20 family signaling,84,0.06337553,0.00075447065,1
IFN gamma signaling,70,0.06336196,0.0009051708,1
Methadyl Acetate Action Pathway,66,0.06303406,0.00095506146,1
Differentiation Pathway,112,0.06297821,0.00056230545,1
Synthesis of IPs in the nucleus,54,0.06293806,0.0011655196,1
TGF-beta receptor signaling,83,0.06280325,0.0007566657,1
RUNX1 interacts with co-factors whose precise effect on RUNX1 targets is not known,73,0.06277671,0.0008599549,1
O-glycosylation of TSR domain-containing proteins,85,0.062738895,0.00073810463,1
Myogenesis,47,0.06252137,0.0013302419,1
Inactivation of CSF3 (G-CSF) signaling,118,0.062463038,0.0005293478,1
Intracellular Signalling Through Adenosine Receptor A2b and Adenosine,82,0.062429357,0.0007613336,1
NCAM signaling for neurite out-growth,101,0.0623713,0.0006175376,1
IL2 signaling events mediated by PI3K,101,0.06236927,0.0006175175,1
Steroid hormone biosynthesis - Homo sapiens (human),68,0.062363245,0.0009171065,1
Processing of DNA double-strand break ends,81,0.062352993,0.00076979003,1
Urokinase-type plasminogen activator (uPA) and uPAR-mediated signaling,82,0.06229238,0.0007596632,1
Association Between Physico-Chemical Features and Toxicity Associated Pathways,99,0.062217917,0.0006284638,1
RHO GTPases activate PKNs,73,0.06205194,0.0008500266,1
Recruitment of mitotic centrosome proteins and complexes,79,0.061913103,0.00078371016,1
Energy Metabolism,51,0.06189853,0.0012136967,1
Furosemide Action Pathway,73,0.061896265,0.00084789406,1
Formation of a pool of free 40S subunits,104,0.061795343,0.000594186,1
Fas,75,0.061708834,0.00082278444,1
The influence of laminopathies on Wnt signaling,74,0.061600495,0.0008324391,1
IGF-Ncore,103,0.06156072,0.0005976769,1
"D-<i>myo</i>-inositol (1,4,5,6)-tetrakisphosphate biosynthesis",51,0.06155268,0.0012069154,1
Formation of RNA Pol II elongation complex ,56,0.061468605,0.0010976536,1
Signaling by NTRK2 (TRKB),76,0.061342154,0.0008071336,1
Signaling by RAF1 mutants,81,0.061318316,0.00075701624,1
Lysinuric protein intolerance (LPI),73,0.06115467,0.0008377352,1
Methadone Action Pathway,70,0.06114893,0.0008735561,1
NOTCH1 Intracellular Domain Regulates Transcription,109,0.06106748,0.0005602521,1
Regulation of retinoblastoma protein,88,0.06102593,0.00069347647,1
TNF signaling,76,0.060963415,0.00080215017,1
fas signaling pathway (cd95),88,0.060938645,0.0006924846,1
Levallorphan Action Pathway,66,0.060937148,0.0009232901,1
Eukaryotic Translation Initiation,115,0.06077429,0.00052847207,1
Imipramine Action Pathway,69,0.06073304,0.00088018895,1
Assembly and cell surface presentation of NMDA receptors,47,0.060717363,0.0012918587,1
Nicotine addiction - Homo sapiens (human),89,0.060597748,0.0006808736,1
Validated transcriptional targets of deltaNp63 isoforms,85,0.06051811,0.0007119778,1
Glycolysis,106,0.060506165,0.0005708129,1
3-hydroxyisobutyric aciduria,66,0.06045409,0.00091597106,1
Cytochrome P450 - arranged by substrate type,57,0.06035926,0.0010589344,1
Integrated breast cancer pathway,101,0.060330257,0.0005973293,1
ECM proteoglycans,76,0.060300715,0.0007934305,1
MAPK6/MAPK4 signaling,52,0.060231924,0.0011583063,1
"Plasma lipoprotein assembly, remodeling, and clearance",96,0.060212538,0.0006272139,1
Eukaryotic Translation Elongation,97,0.06021175,0.0006207397,1
corticosteroids and cardioprotection,62,0.060118936,0.00096966024,1
Eplerenone Action Pathway,73,0.059870634,0.00082014565,1
Morphine Action Pathway,88,0.059726324,0.00067870825,1
Rev-mediated nuclear export of HIV RNA,62,0.05970931,0.0009630534,1
Fatty acid beta-oxidation,55,0.05962489,0.0010840889,1
NHR,90,0.059598662,0.00066220737,1
The oncogenic action of Succinate,80,0.059540674,0.0007442584,1
Citrate cycle (TCA cycle) - Homo sapiens (human),91,0.05950715,0.0006539247,1
GPCR Adenosine A2A receptor,62,0.059412118,0.00095826,1
Glypican 1 network,131,0.05938806,0.00045334396,1
Signaling by ROBO receptors,123,0.059381947,0.00048278004,1
3-Methylglutaconic Aciduria Type I,66,0.059365273,0.00089947385,1
Ribosome - Homo sapiens (human),105,0.059358824,0.0005653221,1
ROS and RNS production in phagocytes,114,0.05931138,0.00052027527,1
E3 ubiquitin ligases ubiquitinate target proteins,66,0.059254438,0.0008977945,1
Other semaphorin interactions,76,0.059173267,0.0007785956,1
Pyruvate metabolism,121,0.059136022,0.00048872747,1
Signaling by TGF-beta Receptor Complex,97,0.059015196,0.0006084041,1
RNA Polymerase II Transcription Elongation,56,0.058998603,0.0010535464,1
The oncogenic action of Fumarate,80,0.058989808,0.0007373726,1
Photodynamic therapy-induced HIF-1 survival signaling,92,0.058946263,0.00064072025,1
The oncogenic action of L-2-hydroxyglutarate in  Hydroxygluaricaciduria,77,0.05891727,0.0007651593,1
wnt signaling pathway,88,0.058898907,0.00066930574,1
NOTCH4 Intracellular Domain Regulates Transcription,54,0.05884496,0.0010897215,1
Plasma lipoprotein remodeling,64,0.058836345,0.0009193179,1
Pregnane X receptor pathway,68,0.058834456,0.0008652126,1
Histone Modifications,80,0.058807246,0.0007350906,1
Validated transcriptional targets of AP1 family members Fra1 and Fra2,83,0.058727432,0.0007075594,1
Quinethazone Action Pathway,73,0.058685713,0.00080391386,1
ErbB2/ErbB3 signaling events,90,0.058510546,0.0006501172,1
Metolazone Action Pathway,73,0.058465786,0.0008009012,1
Regulation of KIT signaling,121,0.058302667,0.00048184022,1
Lysinuric Protein Intolerance,73,0.058211725,0.0007974209,1
Atypical NF-kappaB pathway,73,0.058164246,0.0007967705,1
Heme signaling,67,0.058142718,0.0008678018,1
Mitochondrial complex II deficiency,73,0.058072373,0.00079551194,1
Growth hormone signaling,82,0.058040075,0.0007078058,1
"Hedgehog ,off, state",68,0.057998657,0.00085292145,1
Fumarase deficiency,73,0.05797021,0.00079411245,1
Other interleukin signaling,35,0.057915263,0.0016547218,1
The oncogenic action of D-2-hydroxyglutarate in  Hydroxygluaricaciduria ,77,0.057802785,0.0007506855,1
Regulation of PTEN stability and activity,65,0.05778767,0.0008890411,1
Integrin signaling,96,0.05775757,0.00060164137,1
EPHB forward signaling,74,0.057638936,0.00077890453,1
Chromosome Maintenance,89,0.057596754,0.0006471545,1
Arginine and proline metabolism - Homo sapiens (human),90,0.05749968,0.00063888537,1
Signaling by BRAF and RAF fusions,94,0.057410777,0.00061075296,1
CD28 dependent Vav1 pathway,95,0.057370476,0.00060389977,1
stathmin and breast cancer resistance to antimicrotubule agents,54,0.0572998,0.0010611074,1
Extracellular vesicles in the crosstalk of cardiac cells,77,0.05726026,0.0007436397,1
Nanoparticle triggered autophagic cell death,85,0.057232235,0.00067332044,1
MECP2 regulates neuronal receptors and channels,97,0.05715433,0.0005892199,1
Krabbe disease,59,0.057097096,0.0009677474,1
Sema3A PAK dependent Axon repulsion,57,0.05708145,0.0010014289,1
Antigen activates B Cell Receptor (BCR) leading to generation of second messengers,107,0.057047244,0.0005331518,1
Pyruvate dehydrogenase deficiency (E2),73,0.057026144,0.00078118005,1
p75NTR signals via NF-kB,68,0.057009887,0.0008383807,1
"Nucleotide-binding domain, leucine rich repeat containing receptor (NLR) signaling pathways",94,0.05693555,0.00060569734,1
Netrin-mediated signaling events,105,0.056859072,0.00054151495,1
STING pathway in Kawasaki-like disease and COVID-19,101,0.056813825,0.00056251313,1
HIF-2-alpha transcription factor network,96,0.056797136,0.0005916368,1
IL5-mediated signaling events,78,0.056779046,0.0007279365,1
N-glycan antennae elongation in the medial/trans-Golgi,68,0.05670811,0.0008339428,1
CTLA4 inhibitory signaling,109,0.05670807,0.0005202575,1
Metabolism of nucleotides,73,0.05668915,0.0007765637,1
RNA Polymerase II Pre-transcription Events,68,0.056682084,0.0008335601,1
role of erbb2 in signal transduction and oncology,73,0.05666031,0.0007761686,1
"Valine, leucine and isoleucine degradation - Homo sapiens (human)",89,0.056656223,0.00063658674,1
PDGF,82,0.056630366,0.0006906142,1
Ovarian infertility,60,0.05651475,0.0009419125,1
Citalopram Action Pathway,69,0.056494072,0.00081875466,1
superpathway of conversion of glucose to acetyl CoA and entry into the TCA cycle,92,0.056382682,0.00061285525,1
Downstream signal transduction,86,0.05633662,0.000655077,1
tnfr2 signaling pathway,82,0.056313112,0.0006867453,1
Chlorthalidone Action Pathway,73,0.05619685,0.00076981983,1
Oxycodone Action Pathway,66,0.0561889,0.000851347,1
bioactive peptide induced signaling pathway,101,0.056188874,0.0005563255,1
Paradoxical activation of RAF signaling by kinase inactive BRAF,81,0.05618734,0.0006936709,1
Bendroflumethiazide Action Pathway,73,0.056172166,0.0007694817,1
Signaling by NOTCH2,66,0.056152172,0.0008507905,1
Bladder cancer - Homo sapiens (human),81,0.05608813,0.0006924461,1
Benzocaine Action Pathway,66,0.055979513,0.00084817444,1
Nonsense Mediated Decay (NMD) independent of the Exon Junction Complex (EJC),98,0.05596722,0.00057109405,1
Dihydromorphine Action Pathway,66,0.055902712,0.0008470108,1
NR1H2 and NR1H3-mediated signaling,71,0.05581612,0.00078614254,1
Hydrocodone Action Pathway,66,0.055815022,0.00084568217,1
RUNX3 regulates NOTCH signaling,56,0.05575465,0.0009956188,1
DNA Replication,61,0.05570425,0.0009131844,1
Canonical NF-KB pathway,56,0.05570129,0.0009946659,1
"1D-<i>myo</i>-inositol hexakisphosphate biosynthesis V (from Ins(1,3,4)P3)",52,0.055675767,0.0010706878,1
roles of  arrestin dependent recruitment of src kinases in gpcr signaling,100,0.055624023,0.0005562402,1
Structural Pathway of Interleukin 1 (IL-1),132,0.055598292,0.0004211992,1
3q29 copy number variation syndrome,84,0.0555654,0.0006614928,1
Platelet Aggregation (Plug Formation),104,0.05554805,0.0005341159,1
Kidney Function,73,0.055452134,0.0007596183,1
VEGF and VEGFR signaling network,31,0.05543861,0.0017883423,1
"Valine, leucine and isoleucine degradation",92,0.055349063,0.00060162024,1
"GPCRs, Class B Secretin-like",52,0.055347357,0.0010643722,1
Peptide hormone metabolism,65,0.055150665,0.00084847177,1
Dimethylthiambutene Action Pathway,66,0.05510067,0.0008348586,1
Torsemide Action Pathway,73,0.055049907,0.0007541083,1
Kinesins,66,0.055047866,0.00083405856,1
heparan sulfate biosynthesis (late stages),81,0.055029355,0.00067937473,1
Regulation of HSF1-mediated heat shock response,92,0.05502716,0.0005981213,1
DNA Repair Pathways Full Network,89,0.054992586,0.0006178942,1
PI-3K cascade:FGFR4,48,0.054960568,0.0011450119,1
Nephrotic syndrome,96,0.05492647,0.00057215075,1
Proteoglycan biosynthesis,67,0.05487552,0.0008190376,1
G1 to S cell cycle control,78,0.054804023,0.0007026157,1
RIP-mediated NFkB activation via ZBP1,58,0.05476093,0.00094415393,1
Vitamin D-sensitive calcium signaling in depression,70,0.05473094,0.00078187056,1
Citric acid cycle (TCA cycle),66,0.054720942,0.0008291052,1
SUMOylation of transcription factors,40,0.05465412,0.001366353,1
Eukaryotic Translation Termination,93,0.054651417,0.00058764964,1
G1 Phase,78,0.054633155,0.00070042507,1
Amphetamine addiction - Homo sapiens (human),95,0.05454111,0.00057411694,1
Bumetanide Action Pathway,73,0.054435953,0.000745698,1
WNT-Ncore,84,0.054330207,0.00064678816,1
Interleukin-12 signaling,63,0.054288223,0.00086171785,1
Tramadol Action Action Pathway,66,0.054286957,0.00082252966,1
Negative regulation of FGFR2 signaling,72,0.05420617,0.0007528635,1
Syndecan interactions,60,0.05418828,0.000903138,1
Nuclear signaling by ERBB4,83,0.054166637,0.0006526101,1
Remifentanil Action Pathway,66,0.054149237,0.000820443,1
Proparacaine Action Pathway,66,0.054122124,0.0008200322,1
DNA damage response,69,0.05411493,0.00078427437,1
Drug metabolism - other enzymes - Homo sapiens (human),82,0.054068945,0.0006593774,1
Chlorothiazide Action Pathway,73,0.054056168,0.00074049545,1
Signaling by moderate kinase activity BRAF mutants,81,0.054052092,0.0006673098,1
IL3-mediated signaling events,76,0.05402124,0.00071080576,1
GDNF-RET signaling axis,84,0.05384599,0.0006410237,1
Oxidative Stress Induced Senescence,108,0.053784166,0.0004980015,1
Pathogenic Escherichia coli infection,94,0.053576447,0.0005699622,1
Nanomaterial induced apoptosis,75,0.053575493,0.0007143399,1
PKC-gamma calcium signaling pathway in ataxia,86,0.05357112,0.00062292,1
Pyruvate dehydrogenase deficiency (E3),73,0.05356921,0.0007338248,1
Plasma membrane estrogen receptor signaling,69,0.053556077,0.00077617506,1
Negative regulation of FGFR4 signaling,63,0.05354792,0.00084996695,1
Loss of proteins required for interphase microtubule organization from the centrosome,58,0.053493686,0.0009223049,1
RUNX1 regulates genes involved in megakaryocyte differentiation and platelet function,66,0.05334244,0.0008082188,1
skeletal muscle hypertrophy is regulated via akt-mtor pathway,30,0.053218406,0.0017739468,1
Levorphanol Action Pathway,66,0.053125903,0.0008049379,1
Response of EIF2AK4 (GCN2) to amino acid deficiency,101,0.05306724,0.0005254182,1
influence of ras and rho proteins on g1 to s transition,80,0.052996915,0.00066246145,1
Neural Crest Cell Migration during Development,79,0.05298603,0.00067070924,1
Carfentanil Action Pathway,66,0.052937236,0.00080207933,1
Protein ubiquitination,107,0.052917477,0.00049455586,1
fmlp induced chemokine gene expression in hmc-1 cells,88,0.05291616,0.00060132,1
Glycine Serine metabolism,78,0.05289297,0.000678115,1
Signaling by FGFR in disease,101,0.052866645,0.00052343216,1
Amino acid transport across the plasma membrane,57,0.05285257,0.0009272381,1
Vitamin digestion and absorption - Homo sapiens (human),30,0.052850977,0.0017616992,1
LPA4-mediated signaling events,33,0.052731212,0.0015979155,1
Signaling of Hepatocyte Growth Factor Receptor,67,0.052689034,0.0007864035,1
Sodium/Calcium exchangers,48,0.052636806,0.0010966001,1
The oncogenic action of 2-hydroxyglutarate,76,0.05263458,0.0006925602,1
Protein folding,76,0.052553646,0.00069149537,1
FGFR1 mutant receptor activation,70,0.052511316,0.00075016165,1
PPAR signaling pathway,60,0.052494742,0.00087491237,1
Prader-Willi and Angelman Syndrome,60,0.052471787,0.00087452977,1
Maple Syrup Urine Disease,66,0.052466042,0.00079494005,1
erythropoietin mediated neuroprotection through nf-kb,79,0.052458122,0.0006640269,1
Cytosolic sensors of pathogen-associated DNA ,74,0.05228105,0.00070650066,1
Oxymorphone Action Pathway,66,0.052277386,0.0007920816,1
Naloxone Action Pathway,66,0.052276593,0.0007920696,1
RUNX1 regulates transcription of genes involved in differentiation of HSCs,58,0.052272283,0.00090124627,1
RNA degradation - Homo sapiens (human),95,0.052235812,0.00054985064,1
Photodynamic therapy-induced NF-kB survival signaling,99,0.0522216,0.0005274909,1
Formation of the beta-catenin:TCF transactivating complex,70,0.052201748,0.00074573926,1
GPCR Dopamine D1like receptor,63,0.05217505,0.0008281754,1
Diphenoxylate Action Pathway,66,0.052150212,0.00079015474,1
Oxidative Stress,52,0.052134927,0.0010025947,1
p75(NTR)-mediated signaling,73,0.052115805,0.00071391516,1
Endothelin Pathways,62,0.05208673,0.00084010855,1
rac1 cell motility signaling pathway,73,0.05204922,0.000713003,1
Chaperonin-mediated protein folding,73,0.052017454,0.0007125679,1
Disruption of postsynaptic signaling by CNV,70,0.051975038,0.00074250053,1
Oxybuprocaine Action Pathway,66,0.05196138,0.00078729365,1
MAP2K and MAPK activation,53,0.051899645,0.0009792385,1
Fentanyl Action Pathway,66,0.051818755,0.00078513264,1
Bupivacaine Action Pathway,66,0.05181058,0.00078500883,1
Neural Crest Cell Migration in Cancer,92,0.051805623,0.0005631046,1
"Biosynthesis of the N-glycan precursor (dolichol lipid-linked oligosaccharide, LLO) and transfer to a nascent protein",100,0.051721394,0.00051721395,1
-arrestins in gpcr desensitization,86,0.051711738,0.0006012993,1
Gaucher Disease,59,0.051661834,0.0008756243,1
BMP2 signaling TGF-beta MV,76,0.0516492,0.00067959476,1
RHOH GTPase cycle,62,0.051623475,0.00083263667,1
