pathway,degree,in_importance_sum,in_importance_mean,n_nodes
Hedgehog Signaling Pathway,88,0.041763797,0.0004745886,1
Activation of the TFAP2 (AP-2) family of transcription factors,33,0.041631278,0.0012615538,1
Disruption of postsynaptic signaling by CNV,70,0.041616216,0.0005945174,1
Role of Altered Glycolysation of MUC1 in Tumour Microenvironment,58,0.041559476,0.0007165427,1
Branched-chain amino acid catabolism,58,0.041511174,0.0007157099,1
MAP2K and MAPK activation,53,0.041449334,0.00078206294,1
CTLA4 inhibitory signaling,109,0.04144643,0.00038024248,1
-arrestins in gpcr desensitization,86,0.04138723,0.00048124685,1
LIF signaling,33,0.04137638,0.0012538297,1
"Hedgehog ,on, state",65,0.041337408,0.00063596014,1
agrin in postsynaptic differentiation,76,0.04131076,0.00054356264,1
Bladder cancer,74,0.041220065,0.00055702793,1
Synaptic adhesion-like molecules,44,0.041218948,0.00093679427,1
p38 signaling mediated by MAPKAP kinases,57,0.041192364,0.000722673,1
Kisspeptin-kisspeptin receptor system in the ovary,79,0.04117833,0.0005212447,1
Type I collagen synthesis in the context of Osteogenesis imperfecta,50,0.0411732,0.000823464,1
Regulation of Ras family activation,91,0.041106638,0.00045172128,1
RNA degradation - Homo sapiens (human),95,0.041029423,0.00043188868,1
Remifentanil Action Pathway,66,0.04102371,0.0006215713,1
Calmodulin induced events,55,0.04099177,0.00074530486,1
Propionic Acidemia,66,0.040984638,0.00062097935,1
Energy Metabolism,51,0.04086218,0.0008012192,1
antigen processing and presentation,72,0.04082825,0.00056705903,1
Glycosaminoglycan biosynthesis - chondroitin sulfate / dermatan sulfate - Homo sapiens (human),39,0.040701065,0.001043617,1
Synthesis of PA,55,0.04060099,0.0007381998,1
Downstream signaling of activated FGFR1,64,0.04058551,0.0006341486,1
TCA Cycle (aka Krebs or citric acid cycle),61,0.040541265,0.0006646109,1
Recognition and association of DNA glycosylase with site containing an affected pyrimidine,30,0.040509988,0.0013503329,1
Cancer immunotherapy by CTLA4 blockade,114,0.040488355,0.000355161,1
MAPK targets/ Nuclear events mediated by MAP kinases,63,0.040475577,0.0006424695,1
leucine degradation,49,0.040352404,0.00082351844,1
Mitochondrial biogenesis,37,0.040320966,0.0010897558,1
p75(NTR)-mediated signaling,73,0.04030164,0.00055207725,1
Iron uptake and transport,71,0.040252283,0.0005669336,1
Arginine biosynthesis - Homo sapiens (human),63,0.0401855,0.0006378651,1
insulin Mam,94,0.04015314,0.00042716105,1
Exercise-induced Circadian Regulation,51,0.040111378,0.0007864976,1
Signaling of Hepatocyte Growth Factor Receptor,67,0.04010379,0.00059856405,1
Ras activation upon Ca2+ influx through NMDA receptor,48,0.040087156,0.0008351491,1
Nef-mediates down modulation of cell surface receptors by recruiting them to clathrin adapters,83,0.04007685,0.00048285365,1
NO metabolism in cystic fibrosis,50,0.04007641,0.00080152816,1
RIP-mediated NFkB activation via ZBP1,58,0.040049203,0.0006905035,1
HH-Ncore,35,0.04002219,0.0011434911,1
B-WICH complex positively regulates rRNA expression,58,0.04000477,0.00068973744,1
Melatonin metabolism and effects,44,0.03998768,0.0009088109,1
Downstream signaling of activated FGFR3,56,0.039981123,0.0007139486,1
p75NTR signals via NF-kB,68,0.03988784,0.0005865859,1
PPAR signaling pathway,60,0.039861795,0.00066436327,1
Neovascularisation processes,81,0.03980072,0.0004913669,1
Angiogenesis,75,0.039780002,0.0005304,1
sonic hedgehog receptor ptc1 regulates cell cycle,49,0.03977079,0.0008116488,1
Vasopressin regulates renal water homeostasis via Aquaporins,48,0.03974915,0.0008281073,1
NRF2-ARE regulation,62,0.03973506,0.00064088806,1
Transcription factor regulation in adipogenesis,67,0.039662596,0.0005919791,1
TGF-B Signaling in Thyroid Cells for Epithelial-Mesenchymal Transition,43,0.03964353,0.0009219425,1
Flurbiprofen Action Pathway,20,0.039595872,0.0019797937,1
IkBA variant leads to EDA-ID,55,0.039529,0.0007187091,1
inhibition of cellular proliferation by gleevec,62,0.03950646,0.000637201,1
Transport of Mature mRNA derived from an Intron-Containing Transcript,44,0.039495274,0.0008976199,1
2-Methyl-3-Hydroxybutryl CoA Dehydrogenase Deficiency,66,0.039474763,0.00059810246,1
GnRH secretion - Homo sapiens (human),97,0.0394419,0.0004066175,1
Tryptophan metabolism - Homo sapiens (human),75,0.039435264,0.00052580354,1
nfat and hypertrophy of the heart ,57,0.039368797,0.00069068064,1
Gastric Cancer Network 1,43,0.03936,0.0009153489,1
Regulation of RhoA activity,65,0.03933102,0.0006050926,1
Collagen chain trimerization,77,0.039319534,0.0005106433,1
Fat digestion and absorption - Homo sapiens (human),46,0.039310273,0.0008545712,1
Nitric oxide stimulates guanylate cyclase,62,0.03924184,0.0006329329,1
Neural Crest Cell Migration in Cancer,92,0.039159864,0.0004256507,1
PCP/CE pathway,81,0.03912606,0.0004830378,1
Methylmalonic Aciduria,66,0.039041508,0.000591538,1
Signaling by FGFR3,78,0.03899929,0.0004999909,1
Peptide hormone metabolism,65,0.03896993,0.0005995374,1
p38 mapk signaling pathway,58,0.038952105,0.000671588,1
Neural Crest Cell Migration during Development,79,0.038911223,0.0004925471,1
vegf hypoxia and angiogenesis,51,0.03887678,0.0007622898,1
IL-23 signaling,39,0.038876206,0.0009968258,1
Maple Syrup Urine Disease,66,0.03884476,0.000588557,1
Fructose Mannose metabolism,65,0.03882429,0.00059729675,1
Uptake and actions of bacterial toxins,45,0.038706172,0.00086013717,1
PDGF Pathway,47,0.038697664,0.0008233545,1
p53 signaling pathway,37,0.038694706,0.0010458028,1
CREB1 phosphorylation through NMDA receptor-mediated activation of RAS signaling,57,0.038669918,0.0006784196,1
GDNF-RET signaling axis,84,0.038556747,0.0004590089,1
IL-6 signaling,31,0.03852582,0.0012427684,1
mets affect on macrophage differentiation,71,0.03851201,0.0005424227,1
SIRT1 negatively regulates rRNA expression,33,0.03838235,0.0011631015,1
Senescence-Associated Secretory Phenotype (SASP),67,0.03837409,0.0005727476,1
Alpha4 beta1 integrin signaling events,76,0.038360108,0.00050473824,1
"Nucleotide-binding domain, leucine rich repeat containing receptor (NLR) signaling pathways",94,0.038306154,0.00040751227,1
Apoptosis Modulation by HSP70,63,0.038279023,0.0006076035,1
FRS-mediated FGFR2 signaling,66,0.03827704,0.0005799552,1
FRS-mediated FGFR4 signaling,57,0.038229078,0.0006706856,1
Arf6 signaling events,51,0.038214844,0.00074931065,1
SEMA3A-Plexin repulsion signaling by inhibiting Integrin adhesion,56,0.0381727,0.00068165537,1
N-Glycan antennae elongation,43,0.038051553,0.00088491983,1
stress induction of hsp regulation,87,0.038002428,0.00043680953,1
mRNA surveillance pathway - Homo sapiens (human),103,0.03794933,0.00036844012,1
Calcitonin-like ligand receptors,33,0.03792794,0.0011493316,1
Other interleukin signaling,35,0.037903015,0.0010829433,1
GRB2 events in ERBB2 signaling,57,0.0378514,0.00066405965,1
activated TAK1 mediates p38 MAPK activation,78,0.037809536,0.00048473763,1
Caspase activation via Death Receptors in the presence of ligand,75,0.037788913,0.00050385215,1
Fertilization,39,0.037709966,0.0009669222,1
DNA Double Strand Break Response,71,0.037652716,0.0005303199,1
Nonsense Mediated Decay (NMD) enhanced by the Exon Junction Complex (EJC),103,0.0376155,0.00036519903,1
Adenylate cyclase inhibitory pathway,35,0.03757141,0.001073469,1
SUMOylation of RNA binding proteins,43,0.037557054,0.00087341986,1
Oxidative phosphorylation,32,0.03753917,0.001173099,1
ABC transporters - Homo sapiens (human),54,0.03753852,0.0006951578,1
Nuclear Pore Complex (NPC) Disassembly,66,0.037521306,0.0005685046,1
Transcription of the HIV genome,48,0.037495,0.0007811458,1
Pyruvate Dehydrogenase Complex Deficiency,49,0.037395462,0.0007631727,1
Sema3A PAK dependent Axon repulsion,57,0.03736112,0.00065545825,1
DNA Replication,61,0.037359666,0.00061245356,1
Nicotinate metabolism,77,0.037347715,0.00048503527,1
Intraflagellar transport,28,0.03732304,0.0013329657,1
CAMKK2 Pathway,80,0.03728954,0.00046611927,1
Oxidative Stress,52,0.037234813,0.0007160541,1
Supression of HMGB1 mediated inflammation by THBD,55,0.037152413,0.00067549845,1
Diseases associated with the TLR signaling cascade,55,0.03713008,0.0006750924,1
Regulation of Complement cascade,38,0.03710181,0.0009763634,1
Laminin interactions,39,0.037086673,0.00095094036,1
TWIK related potassium channel (TREK),32,0.037072122,0.0011585038,1
RAF activation,62,0.036951352,0.0005959895,1
Mammary gland development pathway - Puberty (Stage 2 of 4),35,0.036945943,0.0010555984,1
Erythropoietin activates RAS,63,0.03693659,0.00058629503,1
dermatan sulfate biosynthesis,38,0.036857568,0.00096993597,1
Norepinephrine Neurotransmitter Release Cycle,32,0.036848046,0.0011515014,1
Regulation of RAC1 activity,63,0.036764685,0.00058356643,1
NOTCH4 Activation and Transmission of Signal to the Nucleus,25,0.036687687,0.0014675074,1
G1/S Transition,57,0.036580086,0.0006417559,1
SUMOylation of immune response proteins,59,0.036554813,0.0006195731,1
PI-3K cascade:FGFR3,43,0.036526166,0.0008494457,1
"GABA synthesis, release, reuptake and degradation",36,0.036515642,0.0010143234,1
il 6 signaling pathway,50,0.036473237,0.00072946475,1
RhoA signaling pathway,63,0.03645626,0.0005786708,1
Other types of O-glycan biosynthesis - Homo sapiens (human),68,0.03636922,0.00053484144,1
Interleukin-12 signaling,63,0.036365375,0.0005772282,1
Nucleotide Excision Repair,74,0.03628318,0.0004903132,1
Signaling by ROBO receptors,123,0.036247242,0.00029469302,1
"Valine, Leucine and Isoleucine Degradation",66,0.03623947,0.0005490829,1
CXCR3-mediated signaling events,64,0.036231313,0.00056611426,1
alk in cardiac myocytes,63,0.03622299,0.0005749681,1
NOD1/2 Signaling Pathway,79,0.03621772,0.00045845215,1
NOTCH-Core,48,0.03621751,0.0007545315,1
"Alanine, aspartate and glutamate metabolism - Homo sapiens (human)",48,0.0361873,0.0007539021,1
estrogen responsive protein efp controls cell cycle and breast tumors growth,15,0.036179416,0.002411961,1
RIPK1-mediated regulated necrosis,72,0.036120906,0.00050167926,1
Renin-angiotensin-aldosterone system (RAAS),49,0.036070224,0.000736127,1
Fatty acyl-CoA biosynthesis,39,0.0360139,0.00092343334,1
GPCR Adenosine A2A receptor,62,0.03601297,0.00058085436,1
FCERI mediated MAPK activation,73,0.035986394,0.0004929643,1
Ephrin signaling,46,0.035944678,0.00078140607,1
p53 pathway,65,0.035928424,0.000552745,1
Depyrimidination,30,0.035904534,0.0011968178,1
Response of Mtb to phagocytosis,46,0.03589901,0.0007804133,1
Interleukin-36 pathway,32,0.035893418,0.0011216693,1
Transcriptional regulation of testis differentiation,40,0.035876434,0.00089691085,1
Formation of Fibrin Clot (Clotting Cascade),39,0.035830107,0.0009187207,1
Steroid hormone biosynthesis - Homo sapiens (human),68,0.035767596,0.00052599405,1
Erythropoietin activates Phosphoinositide-3-kinase (PI3K),59,0.0356115,0.00060358475,1
Noncanonical Wnt signaling pathway,74,0.035576645,0.00048076548,1
Regulation of Wnt-B-catenin Signaling by Small Molecule Compounds,34,0.03550593,0.0010442921,1
Interleukin-7 signaling,51,0.03544052,0.00069491216,1
Citrullinemia Type I,34,0.035428654,0.0010420192,1
Argininosuccinic Aciduria,34,0.035405867,0.001041349,1
Glutathione metabolism,38,0.035374545,0.00093090907,1
"Activation of the mRNA upon binding of the cap-binding complex and eIFs, and subsequent binding to 43S",49,0.03536456,0.00072172575,1
Roxatidine acetate Action Pathway,50,0.035355497,0.0007071099,1
Synthesis of DNA,52,0.03521009,0.00067711715,1
PIWI-interacting RNA (piRNA) biogenesis,5,0.03518162,0.0070363237,1
Interactions of Vpr with host cellular proteins,34,0.035122164,0.0010330048,1
Trk receptor signaling mediated by the MAPK pathway,72,0.035117317,0.0004877405,1
Nef mediated downregulation of CD28 cell surface expression,53,0.03507401,0.0006617738,1
"FOXO-mediated transcription of oxidative stress, metabolic and neuronal genes",47,0.03503049,0.0007453296,1
ccr3 signaling in eosinophils,76,0.0350252,0.0004608579,1
Isovaleric Aciduria,66,0.03502481,0.00053067895,1
RND2 GTPase cycle,56,0.03493903,0.0006239112,1
proteolysis and signaling pathway of notch,45,0.034930594,0.0007762354,1
Inwardly rectifying K+ channels,56,0.03486458,0.00062258175,1
Physiological and pathological hypertrophy of the heart,54,0.034819122,0.00064479857,1
Xenobiotics metabolism,60,0.034811944,0.00058019906,1
3-Hydroxy-3-Methylglutaryl-CoA Lyase Deficiency,66,0.034804985,0.00052734825,1
Regulation of FZD by ubiquitination,64,0.034777846,0.00054340385,1
Platelet Adhesion to exposed collagen,67,0.034776766,0.0005190562,1
Bile acid biosynthesis,67,0.034769025,0.0005189407,1
Signaling by FGFR3 in disease,48,0.034736022,0.00072366715,1
Aldosterone-regulated sodium reabsorption - Homo sapiens (human),53,0.034714222,0.0006549853,1
Parkin-Ubiquitin Proteasomal System pathway,50,0.034698877,0.0006939776,1
Diseases of Immune System,55,0.034685522,0.00063064584,1
Drug metabolism - cytochrome P450 - Homo sapiens (human),72,0.03466213,0.00048141848,1
Plasma lipoprotein clearance,38,0.034623228,0.00091113755,1
Signaling by Leptin,52,0.034612082,0.00066561694,1
"BMAL1:CLOCK,NPAS2 activates circadian gene expression",23,0.03459498,0.0015041295,1
Erythropoietin activates Phospholipase C gamma (PLCG),51,0.03459089,0.0006782527,1
Syndecan-4-mediated signaling events,90,0.034571853,0.0003841317,1
sumoylation as a mechanism to modulate ctbp-dependent gene responses,11,0.034564342,0.003142213,1
epo signaling pathway,37,0.034441777,0.00093085883,1
Pre-NOTCH Processing in Golgi,31,0.03441029,0.0011100094,1
ERBB2 Activates PTK6 Signaling,49,0.034371603,0.0007014613,1
Erythropoietin activates STAT5,53,0.034341294,0.00064794894,1
SHC-mediated cascade:FGFR4,47,0.034330837,0.00073044334,1
Sphingolipid de novo biosynthesis,57,0.0342849,0.0006014895,1
Role of phospholipids in phagocytosis,78,0.034276,0.0004394359,1
Porphyrin metabolism,61,0.03424852,0.00056145113,1
TGF-Core,73,0.03421574,0.00046870878,1
acetylation and deacetylation of rela in nucleus,56,0.034190312,0.00061054126,1
Vitamin A Deficiency,32,0.03416089,0.0010675278,1
Nephrin/Neph1 signaling in the kidney podocyte,61,0.03412567,0.0005594372,1
CASP8 activity is inhibited,58,0.034081317,0.0005876089,1
Nongenotropic Androgen signaling,47,0.034080554,0.00072511815,1
DNA methylation,55,0.0340203,0.0006185509,1
Osteoclast Signaling,55,0.033993267,0.00061805936,1
Class C/3 (Metabotropic glutamate/pheromone receptors),40,0.033908874,0.0008477218,1
4-Hydroxybutyric Aciduria/Succinic Semialdehyde Dehydrogenase Deficiency,31,0.033862107,0.001092326,1
G13 Signaling Pathway,38,0.033843618,0.0008906215,1
Cell Differentiation - Index expanded,39,0.033749986,0.0008653843,1
Follicle Stimulating Hormone (FSH) signaling pathway,36,0.033624917,0.0009340255,1
TP53 network,52,0.033598,0.00064611534,1
Acyl chain remodelling of PS,34,0.03357819,0.0009875939,1
role of -arrestins in the activation and targeting of map kinases,89,0.03356898,0.00037717953,1
Negative regulation of MAPK pathway,57,0.033533055,0.00058829924,1
IL-5 signaling,53,0.03351518,0.0006323619,1
Amplification and Expansion of Oncogenic Pathways as Metastatic Traits,57,0.033477876,0.0005873312,1
Assembly and cell surface presentation of NMDA receptors,47,0.033477426,0.00071228563,1
Rabeprazole Action Pathway,50,0.033472117,0.00066944235,1
Signaling by ERBB2 TMD/JMD mutants,68,0.033463165,0.0004921054,1
Signaling by ERBB2 in Cancer,71,0.0334155,0.00047064084,1
Activation of Matrix Metalloproteinases,49,0.03337283,0.0006810782,1
Activation of RAS in B cells,65,0.033335004,0.0005128462,1
Activation of BH3-only proteins,45,0.03331349,0.0007402998,1
Cleavage of the damaged pyrimidine ,30,0.03330629,0.0011102096,1
Starch and sucrose metabolism - Homo sapiens (human),47,0.033284027,0.0007081708,1
PTF1A related regulatory pathway,48,0.033277206,0.0006932751,1
Activation of ATR in response to replication stress,32,0.033277176,0.0010399118,1
Negative regulation of FGFR4 signaling,63,0.033245772,0.00052771065,1
Apoptosis - multiple species - Homo sapiens (human),45,0.033201005,0.00073780015,1
Rett syndrome causing genes,83,0.03316258,0.00039954914,1
Signalling to ERKs,65,0.033154815,0.0005100741,1
Signaling events mediated by the Hedgehog family,46,0.03313983,0.00072043104,1
Omeprazole Action Pathway,50,0.0330968,0.000661936,1
PI-3K cascade:FGFR2,57,0.033086013,0.00058045634,1
Dopamine Neurotransmitter Release Cycle,34,0.033052567,0.00097213435,1
Pyruvate Decarboxylase E1 Component Deficiency (PDHE1 Deficiency),49,0.03304664,0.00067442126,1
Insertion of tail-anchored proteins into the endoplasmic reticulum membrane,28,0.03299388,0.0011783529,1
Pyruvate metabolism - Homo sapiens (human),78,0.03295412,0.0004224887,1
Negative regulation of FGFR3 signaling,58,0.032943618,0.0005679934,1
corticosteroids and cardioprotection,62,0.032940853,0.0005313041,1
NAD Metabolism in Oncogene-Induced Senescence and Mitochondrial Dysfunction-Associated Senescence,46,0.032912757,0.00071549474,1
Syndecan-2-mediated signaling events,71,0.032836523,0.00046248623,1
Triacylglyceride synthesis,40,0.032776836,0.0008194209,1
Cleavage of the damaged purine,25,0.032730952,0.001309238,1
Glycosphingolipid biosynthesis - ganglioseries,42,0.03266811,0.00077781215,1
Ranitidine Action Pathway,50,0.032666843,0.0006533369,1
Glucagon signaling in metabolic regulation,47,0.032648202,0.0006946426,1
Telomere Maintenance,52,0.032630846,0.00062751625,1
NR1H2 & NR1H3 regulate gene expression linked to lipogenesis,24,0.032579187,0.0013574661,1
ucalpain and friends in cell spread,39,0.032563083,0.0008349508,1
